agency,date,id5,id4,metro,uza,uza_name,value,count,last,indexed,value_ave,last_rank,indexed_ave
City and County of Honolulu Department of Transportation Services,2014-08-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",6167689,120,4984478,0.09126306799453143,5578026.333333333,15,-0.054436744615795285
City and County of Honolulu Department of Transportation Services,2014-09-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",6120719,120,4984478,0.08295256039537979,5619662.666666667,15,-0.04737873080656274
City and County of Honolulu Department of Transportation Services,2014-10-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",6181317,120,4984478,0.09367430064433413,5640502.25,15,-0.043846093439872225
City and County of Honolulu Department of Transportation Services,2014-11-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5543175,120,4984478,-0.019233596744163584,5645362.916666667,15,-0.043022133938425355
City and County of Honolulu Department of Transportation Services,2014-12-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5731821,120,4984478,0.014143963752952349,5656157.5,15,-0.04119228216877924
City and County of Honolulu Department of Transportation Services,2015-01-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5777653,120,4984478,0.02225312245604605,5669195.416666667,15,-0.038982150091580126
City and County of Honolulu Department of Transportation Services,2015-02-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5507556,120,4984478,-0.025535746417873928,5688078.166666667,15,-0.03578122677325357
City and County of Honolulu Department of Transportation Services,2015-03-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5849246,120,4984478,0.034920232750831115,5708804.583333333,15,-0.032267772937679684
City and County of Honolulu Department of Transportation Services,2015-04-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5595245,120,4984478,-0.010020734689920041,5724150.5,15,-0.029666398535146743
City and County of Honolulu Department of Transportation Services,2015-05-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5654022,120,4984478,3.788119388925537e-4,5743231.333333333,15,-0.026431896974210556
City and County of Honolulu Department of Transportation Services,2015-06-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5460885,120,4984478,-0.033793351275442585,5777267.75,15,-0.020662188654150593
City and County of Honolulu Department of Transportation Services,2015-07-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5657549,120,4984478,0.0010028519708749073,5770573.083333333,15,-0.021797040020702485
City and County of Honolulu Department of Transportation Services,2015-08-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5917897,120,4984478,0.047066808377600244,5749757.083333333,15,-0.02532567964121768
City and County of Honolulu Department of Transportation Services,2015-09-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5864954,120,4984478,0.03769948447251448,5728443.333333333,15,-0.028938695720760244
City and County of Honolulu Department of Transportation Services,2015-10-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",6020731,120,4984478,0.06526145897268543,5715061.166666667,15,-0.031207183591068555
City and County of Honolulu Department of Transportation Services,2015-11-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5529327,120,4984478,-0.021683754488107554,5713907.166666667,15,-0.03140280475373547
City and County of Honolulu Department of Transportation Services,2015-12-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5752484,120,4984478,0.017799914754043744,5715629.083333333,15,-0.03111091277769662
City and County of Honolulu Department of Transportation Services,2016-01-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5673471,120,4984478,0.003819967193222862,5706947.25,15,-0.03258262017002511
City and County of Honolulu Department of Transportation Services,2016-02-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5623395,120,4984478,-0.005040091962304261,5716600.5,15,-0.030946242363686816
City and County of Honolulu Department of Transportation Services,2016-03-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5687938,120,4984478,0.006379645997500738,5703158.166666667,15,-0.03322492943095101
City and County of Honolulu Department of Transportation Services,2016-04-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5635961,120,4984478,-0.0028167613578559125,5706551.166666667,15,-0.032649762528932924
City and County of Honolulu Department of Transportation Services,2016-05-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5683448,120,4984478,0.0055852202125274975,5709003.333333333,15,-0.03223408168457742
City and County of Honolulu Department of Transportation Services,2016-06-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5267020,120,4984478,-0.06809432116493608,5692847.916666667,15,-0.03497267907773316
City and County of Honolulu Department of Transportation Services,2016-07-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5242224,120,4984478,-0.0724815331391443,5658237.5,15,-0.040839689431909965
City and County of Honolulu Department of Transportation Services,2016-08-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5796616,120,4984478,0.025608288638773624,5648130.75,15,-0.042552942625830203
City and County of Honolulu Department of Transportation Services,2016-09-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5614090,120,4984478,-0.006686446512231936,5627225.416666667,15,-0.04609672565235201
City and County of Honolulu Department of Transportation Services,2016-10-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5624229,120,4984478,-0.004892530469059797,5594183.583333333,15,-0.051697836443784784
City and County of Honolulu Department of Transportation Services,2016-11-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5438727,120,4984478,-0.03771381598444834,5586633.583333333,15,-0.052977680272324856
City and County of Honolulu Department of Transportation Services,2016-12-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5440409,120,4984478,-0.03741621594651412,5560627.333333333,15,-0.05738614895655936
City and County of Honolulu Department of Transportation Services,2017-01-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5437872,120,4984478,-0.037865093054860854,5540994.083333333,15,-0.060714293836914957
City and County of Honolulu Department of Transportation Services,2017-02-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5176127,120,4984478,-0.08417622380938306,5503721.75,15,-0.06703254096167721
City and County of Honolulu Department of Transportation Services,2017-03-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5646392,120,4984478,-9.711810988235481e-4,5500259.583333333,15,-0.0676194327023012
City and County of Honolulu Department of Transportation Services,2017-04-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5228918,120,4984478,-0.07483579360570403,5466339.333333333,15,-0.07336944894402786
City and County of Honolulu Department of Transportation Services,2017-05-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5497962,120,4984478,-0.0272332343869236,5450882.166666667,15,-0.0759896819725111
City and County of Honolulu Department of Transportation Services,2017-06-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5132452,120,4984478,-0.09190373965764675,5439668.166666667,15,-0.07789063146830555
City and County of Honolulu Department of Transportation Services,2017-07-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5158241,120,4984478,-0.08734083396306469,5432669.583333333,15,-0.07907700149316532
City and County of Honolulu Department of Transportation Services,2017-08-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5639036,120,4984478,-0.0022726947011092458,5419537.916666667,15,-0.08130302567088421
City and County of Honolulu Department of Transportation Services,2017-09-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5493477,120,4984478,-0.028026775510666235,5409486.833333333,15,-0.08300684248867363
City and County of Honolulu Department of Transportation Services,2017-10-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5669032,120,4984478,0.0030345649528007446,5413220.416666667,15,-0.08237394135125542
City and County of Honolulu Department of Transportation Services,2017-11-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5395883,120,4984478,-0.045294301136205806,5409650.083333333,15,-0.08297916904430158
City and County of Honolulu Department of Transportation Services,2017-12-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5144627,120,4984478,-0.0897495895614221,5385001.583333333,15,-0.08715747773407245
City and County of Honolulu Department of Transportation Services,2018-01-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5512466,120,4984478,-0.024667009089540226,5391217.75,15,-0.08610373964857443
City and County of Honolulu Department of Transportation Services,2018-02-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5007775,120,4984478,-0.11396312130421715,5377188.416666667,15,-0.08848193245456082
City and County of Honolulu Department of Transportation Services,2018-03-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5405693,120,4984478,-0.04355859580199939,5357130.166666667,15,-0.09188212152394026
City and County of Honolulu Department of Transportation Services,2018-04-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5289785,120,4984478,-0.06406645858254978,5362202.416666667,15,-0.0910222953174088
City and County of Honolulu Department of Transportation Services,2018-05-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5451818,120,4984478,-0.03539759595079939,5358357.083333333,15,-0.0916741398386468
City and County of Honolulu Department of Transportation Services,2018-06-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",4951771,120,4984478,-0.12387203481460418,5343300.333333333,15,-0.09422649594002042
City and County of Honolulu Department of Transportation Services,2018-07-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5162645,120,4984478,-0.0865616243512558,5343667.333333333,15,-0.09416428366385166
City and County of Honolulu Department of Transportation Services,2018-08-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5362368,120,4984478,-0.051224185364129204,5320611.666666667,15,-0.09807258203421054
City and County of Honolulu Department of Transportation Services,2018-09-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5122598,120,4984478,-0.09364723001068143,5289705.083333333,15,-0.10331173434420093
City and County of Honolulu Department of Transportation Services,2018-10-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5553808,120,4984478,-0.017352276171419767,5280103.083333333,15,-0.10493942446892168
City and County of Honolulu Department of Transportation Services,2018-11-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5122911,120,4984478,-0.09359185021765315,5257355.416666667,15,-0.10879551199170578
City and County of Honolulu Department of Transportation Services,2018-12-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5461435,120,4984478,-0.03369603854008962,5283756.083333333,15,-0.10432018347479499
City and County of Honolulu Department of Transportation Services,2019-01-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5560726,120,4984478,-0.016128258892924352,5287777.75,15,-0.10363844767826791
City and County of Honolulu Department of Transportation Services,2019-02-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5038879,120,4984478,-0.1084598207216323,5290369.75,15,-0.10319906288309233
City and County of Honolulu Department of Transportation Services,2019-03-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5162708,120,4984478,-0.08655047761975176,5270121,15,-0.10663154470072822
City and County of Honolulu Department of Transportation Services,2019-04-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5095294,120,4984478,-0.0984781880580996,5253913.416666667,15,-0.10937898516492894
City and County of Honolulu Department of Transportation Services,2019-05-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5267204,120,4984478,-0.06806176563165434,5238528.916666667,15,-0.11198690004972034
City and County of Honolulu Department of Transportation Services,2019-06-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",4643789,120,4984478,-0.17836398183188928,5212863.75,15,-0.11633754974068544
City and County of Honolulu Department of Transportation Services,2019-07-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",4934832,120,4984478,-0.12686909013123238,5193879.333333333,15,-0.11955570715913144
City and County of Honolulu Department of Transportation Services,2019-08-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5235794,120,4984478,-0.0736192074815446,5183331.5,15,-0.121343730920209
City and County of Honolulu Department of Transportation Services,2019-09-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5161490,120,4984478,-0.08676598109549727,5186572.5,15,-0.12079433041050058
City and County of Honolulu Department of Transportation Services,2019-10-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5244205,120,4984478,-0.0721310303596272,5160772.25,15,-0.1251678788525259
City and County of Honolulu Department of Transportation Services,2019-11-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",4914925,120,4984478,-0.13039128035427494,5143440.083333333,15,-0.12810595389140833
City and County of Honolulu Department of Transportation Services,2019-12-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",4884740,120,4984478,-0.13573198020269717,5095382.166666667,15,-0.1362525271441667
City and County of Honolulu Department of Transportation Services,2020-01-01,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",4984478,120,4984478,-0.1180851118415267,5047361.5,15,-0.14439278593565208
Denver Regional Transportation District,2011-01-01,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6092588,120,5813958,0.00733038239808792,6352009,11,0
Denver Regional Transportation District,2011-02-01,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",5733209,120,5813958,-0.05208827277699413,6325755.416666667,11,-0.004133114945733429
Denver Regional Transportation District,2011-03-01,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6719399,120,5813958,0.11096544919093976,6328544.916666667,11,-0.0036939625452880875
Denver Regional Transportation District,2011-04-01,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6511628,120,5813958,0.07661320989932308,6318954.25,11,-0.0052038260651079415
Denver Regional Transportation District,2011-05-01,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6320649,120,5813958,0.0450373099533552,6328060.916666667,11,-0.0037701589108789513
Denver Regional Transportation District,2011-06-01,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6333338,120,5813958,0.047135271480090335,6347873.333333333,11,-6.510801018492218e-4
Denver Regional Transportation District,2011-07-01,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",5982829,120,5813958,-0.010816844271700266,6351903.416666667,11,-1.6622037741553797e-5
Denver Regional Transportation District,2011-08-01,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6800186,120,5813958,0.12432253153473094,6373633,11,0.003404277292428315
Denver Regional Transportation District,2011-09-01,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6751115,120,5813958,0.11620927831710715,6365688.166666667,11,0.0021535181494023448
Denver Regional Transportation District,2011-10-01,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6689317,120,5813958,0.10599178076574844,6357867.666666667,11,9.223328661320807e-4
Denver Regional Transportation District,2011-11-01,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6270350,120,5813958,0.036721022867433506,6359367.166666667,11,0.0011583999120068356
Denver Regional Transportation District,2011-12-01,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",5925298,120,5813958,-0.02032884873183194,6344158.833333333,11,-0.0012358557216570754
Denver Regional Transportation District,2012-01-01,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6293477,120,5813958,0.0405447722747001,6360899.583333333,11,0.0013996490454173394
Denver Regional Transportation District,2012-02-01,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6203209,120,5813958,0.025620129584547735,6400066.25,11,0.007565677252661329
Denver Regional Transportation District,2012-03-01,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6689682,120,5813958,0.10605212878034842,6397589.833333333,11,0.007175813720247115
Denver Regional Transportation District,2012-04-01,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6613569,120,5813958,0.09346783169748885,6406084.916666667,11,0.008513198999980487
Denver Regional Transportation District,2012-05-01,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6541269,120,5813958,0.08151396469591554,6424469.916666667,11,0.011407558878878676
Denver Regional Transportation District,2012-06-01,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6101916,120,5813958,0.00887264617942507,6405184.75,11,0.008371485304885518
Denver Regional Transportation District,2012-07-01,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6045635,120,5813958,-4.326869978301673e-4,6410418.583333333,11,0.009195450342298406
Denver Regional Transportation District,2012-08-01,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6632707,120,5813958,0.0966320517068402,6396462,11,0.006998258346296415
