leaidC	newname	nyt_abbrev	ses	totavg	mnav3poolgcs	mnav8poolgcs	mngrdpoolgcs	stfips	countyid	inc50all	growth_pctile_for_subgroup	lat	lon
0803330	Delta County Joint District No.	Colo.	-0.0426	367	3.695	8.529	0.967	08	08029	49444	51	38.84	-107.823
1303480	Madison County	Ga.	-0.6275	367	3.243	7.757	0.903	13	13195	44204	30	34.128	-83.209
1740350	SD 45 Dupage County	Ill.	0.4979	367	3.3	8.077	0.955	17	17043	69374	47	41.879	-87.987
1907860	College Comm School District	Iowa	0.9803	367	3.946	8.502	0.911	19	19113	84830	33	41.876	-91.702
4026880	Sand Springs	Okla.	0.1404	367	3.279	7.618	0.868	40	40143	57441	22	36.124	-96.157
5308340	Stanwood-Camano School District	Wash.	0.9293	367	3.897	8.702	0.961	53	53061	83094	49	48.214	-122.372
0806240	Garfield School District No. Re-2	Colo.	0.563	366	3.657	7.72	0.813	08	08045	64285	12	39.589	-107.692
4106900	Three Rivers/Josephine County	Ore.	-0.6702	366	2.213	8.252	1.208	41	41033	47416	98	42.358	-123.535
4824930	Joshua	Tex.	0.4861	366	3.24	8.482	1.048	48	48251	61928	75	32.474	-97.386
0904590	Torrington School District	Conn.	-0.2308	365	3.453	7.84	0.877	09	09005	55393	24	41.835	-73.128
3304410	Londonderry School District	N.H.	1.4192	365	4.382	8.453	0.814	33	33015	104868	12	42.88	-71.387
3402250	Bridgeton	N.J.	-2.0215	365	1.491	6.291	0.96	34	34011	30288	49	39.428	-75.228
3904383	Cuyahoga Falls City	Ohio	0.3426	365	3.707	7.982	0.855	39	39153	56728	19	41.141	-81.48
3904699	New Albany-Plain Local	Ohio	1.7654	365	4.552	9.75	1.04	39	39049	117142	73	40.09	-82.812
5510060	Mukwonago School District	Wis.	1.3253	365	4.668	9.783	1.023	55	55133	93249	68	42.891	-88.329
1000170	Cape Henlopen School District	Del.	0.1379	364	3.692	9.116	1.085	10	10005	58499	84	38.754	-75.224
1200420	Desoto	Fla.	-1.0564	364	3.213	6.39	0.635	12	12027	33499	1	27.186	-81.809
1304620	Sumter County	Ga.	-1.7358	364	1.776	5.82	0.809	13	13261	31938	11	32.04	-84.197
1724480	Kaneland	Ill.	1.2003	364	3.877	8.554	0.935	17	17089	93964	40	41.857	-88.515
2100900	Campbell Co.	Ky.	0.3434	364	3.982	8.795	0.962	21	21037	75394	49	38.931	-84.371
2507230	Mansfield	Mass.	1.346	364	4.887	10.14	1.051	25	25005	123635	76	42.016	-71.219
3301740	Bedford School District	N.H.	1.8534	364	5.715	10.298	0.917	33	33011	136290	35	42.941	-71.53
4702370	Lebanon City Elementary	Tenn.	-0.0708	364	2.626	7.891	1.053	47	47189	58571	76	36.214	-86.316
4824590	Jacksonville	Tex.	-0.9897	364	3.234	7.671	0.888	48	48073	35887	27	31.956	-95.303
1706060	Berwyn North	Ill.	-0.5069	363	1.95	7.462	1.102	17	17031	44941	87	41.858	-87.791
1721870	Lake Villa CCSD	Ill.	1.1585	363	3.733	8.587	0.971	17	17097	90218	52	42.411	-88.08
1906510	Cedar Falls Comm School District	Iowa	0.709	363	4.278	9.1	0.965	19	19013	72965	50	42.542	-92.485
3412810	Pemberton Township	N.J.	-0.0404	363	3.212	7.568	0.871	34	34005	68602	23	39.958	-74.598
3904558	Perrysburg Exempted Village	Ohio	1.5971	363	4.454	9.744	1.058	39	39173	90511	78	41.526	-83.635
4807780	Aledo	Tex.	1.4944	363	4.051	9.948	1.179	48	48367	104116	96	32.683	-97.615
4831760	Mount Pleasant	Tex.	-0.8982	363	3.051	6.966	0.783	48	48449	36863	8	33.224	-94.957
0604620	Benicia Unified	Calif.	1.0708	362	3.537	8.155	0.924	06	06095	96226	37	38.117	-122.137
0619490	Kerman Unified	Calif.	-0.7144	362	2.216	6.948	0.946	06	06019	48499	44	36.725	-120.093
0621360	Lemoore Union Elementary	Calif.	0.1719	362	1.49	7.189	1.14	06	06031	63145	93	36.32	-119.792
0802940	Cheyenne Mountain School District No. 12, In The County Of E	Colo.	1.5447	362	5.44	10.323	0.977	08	08041	105040	54	38.778	-104.909
3404980	Fair Lawn	N.J.	1.5169	362	4.702	10.425	1.145	34	34003	107651	93	40.936	-74.118
4843720	Uvalde CISD	Tex.	-1.2792	362	1.942	6.515	0.915	48	48463	34687	34	29.207	-99.796
5300003	Kelso School District	Wash.	-0.7176	362	2.829	7.975	1.029	53	53015	52280	70	46.193	-122.657
2630450	Saginaw Township Community Schools	Mich.	0.221	361	3.352	7.439	0.817	26	26145	66428	13	43.449	-84.021
2904620	Belton	Mo.	0.0599	361	3.174	7.542	0.874	29	29037	56049	23	38.789	-94.56
4102640	Canby	Ore.	0.5699	361	2.647	8.039	1.079	41	41005	61594	82	45.232	-122.684
5400540	Jackson County Schools	W.Va.	-0.2445	361	2.64	7.449	0.962	54	54035	49999	49	38.834	-81.675
0607140	Cambrian	Calif.	1.0063	360	4.024	8.697	0.935	06	06085	102358	40	37.269	-121.932
1805190	Jennings County Schools	Ind.	-0.4208	360	3.614	8.114	0.9	18	18079	46106	30	38.997	-85.628
2928920	St. Charles R-VI	Mo.	0.0551	360	3.581	7.91	0.866	29	29183	65723	22	38.794	-90.524
3619680	Valley Central School District (Montgomery)	N.Y.	0.7709	360	3.688	7.995	0.861	36	36071	83075	21	41.525	-74.226
3904992	Perry Local - Massillon	Ohio	0.2026	360	4.136	8.979	0.968	39	39151	61638	51	40.773	-81.466
4800008	Dripping Springs	Tex.	1.7532	360	3.996	9.996	1.2	48	48209	115671	97	30.209	-98.1
5101860	Harrisonburg City	Va.	-0.0819	360	3.234	7.14	0.781	51	51660	44650	8	38.436	-78.873
0637050	Soledad Unified	Calif.	-0.2604	359	1.456	6.242	0.957	06	06053	47272	48	36.401	-121.335
0641400	Wasco Union Elementary	Calif.	-1.0861	359	0.801	5.861	1.012	06	06029	37125	65	35.59	-119.379
2510380	Salem	Mass.	-0.2973	359	3.245	7.894	0.93	25	25009	55192	39	42.516	-70.894
2627240	Oxford Community Schools	Mich.	0.6464	359	3.665	8.862	1.039	26	26125	88104	73	42.855	-83.239
2632280	South Redford School District	Mich.	-0.358	359	1.906	6.28	0.875	26	26163	62449	24	42.373	-83.292
2801090	Clinton Public School Dist.	Miss.	0.7785	359	3.615	8.615	1	28	28049	71479	61	32.415	-90.357
4202850	Pine-Richland	Pa.	2.0473	359	4.688	9.991	1.061	42	42003	129456	78	40.644	-79.997
4844160	Vidor	Tex.	-0.4161	359	2.998	7.664	0.933	48	48361	53472	40	30.167	-94.022
5103520	Smyth Co. Public Schools	Va.	-0.4606	359	3.149	7.88	0.946	51	51173	43671	44	36.844	-81.537
0603270	Arvin Union Elementary	Calif.	-1.6955	358	0.672	6.071	1.08	06	06029	31875	83	35.005	-118.773
0614700	Fruitvale Elementary	Calif.	0.7711	358	3.186	8.032	0.969	06	06029	80183	52	35.38	-119.087
1918720	Marshalltown Comm School District	Iowa	-0.4124	358	2.147	7.001	0.971	19	19127	45667	52	42.03	-92.968
3910029	Wadsworth City	Ohio	1.1838	358	4.553	9.92	1.073	39	39103	80295	81	41.028	-81.749
4206840	Cornwall-Lebanon	Pa.	0.9102	358	4.054	8.788	0.947	42	42075	73086	44	40.313	-76.412
4216500	Woodland Hills	Pa.	-1.0952	358	2.795	6.46	0.733	42	42003	41439	4	40.42	-79.849
1712420	Dolton 149	Ill.	-1.5046	357	1.433	5.595	0.833	17	17031	44762	15	41.624	-87.579
2103810	Marshall County	Ky.	0.2652	357	3.771	8.706	0.987	21	21157	55471	57	36.883	-88.329
2926220	Republic R-III	Mo.	0.4552	357	2.97	8.424	1.091	29	29077	55740	85	37.142	-93.483
3608310	Copiague Union Free School District	N.Y.	0.2087	357	3.675	6.785	0.622	36	36103	71532	1	40.69	-73.399
4825590	Kerrville	Tex.	-0.4046	357	3.846	8.687	0.968	48	48265	38249	51	30.013	-99.173
0101350	Escambia County	Ala.	-1.2653	356	2.709	6.631	0.784	01	01053	34942	8	31.126	-87.162
2620280	Kenowa Hills Public Schools	Mich.	0.1565	356	3.09	7.841	0.95	26	26081	64200	45	43.038	-85.753
2621600	Lincoln Park Public Schools	Mich.	-0.9353	356	1.898	5.84	0.788	26	26163	48610	9	42.243	-83.181
2624840	Muskegon City School District	Mich.	-3.3555	356	1.314	5.434	0.824	26	26121	28386	14	43.226	-86.259
4835430	Port Neches-Groves	Tex.	0.2023	356	3.577	8.098	0.904	48	48245	66973	31	29.968	-93.92
5510170	Muskego-Norway School District	Wis.	1.2176	356	4.359	9.367	1.002	55	55133	99129	62	42.877	-88.133
0200210	Juneau Borough School District	Alaska	0.8841	355	2.444	8.542	1.22	02	02110	87683	98	58.482	-134.148
2007620	Hutchinson Public Schools	Kan.	-1.0052	355	3.126	7.796	0.934	20	20155	35568	40	38.061	-97.921
2101020	Carter County	Ky.	-0.5527	355	2.903	8.226	1.065	21	21043	43571	79	38.318	-83.05
2104250	Montgomery County	Ky.	-0.6064	355	2.967	8.497	1.106	21	21173	43653	88	38.034	-83.913
4216380	Nazareth Area	Pa.	1.1986	355	3.692	9.84	1.229	42	42095	90833	99	40.76	-75.326
5510890	Oconomowoc Area School District	Wis.	1.3098	355	4.301	9.123	0.964	55	55133	87954	50	43.136	-88.509
0612690	Empire Union Elementary	Calif.	-0.3956	354	1.754	7.225	1.094	06	06099	48084	86	37.644	-120.874
0902850	New Milford School District	Conn.	1.3342	354	3.771	8.532	0.952	09	09005	102500	46	41.604	-73.421
2513200	Woburn	Mass.	0.5544	354	4.662	8.961	0.86	25	25017	84100	20	42.487	-71.154
2728050	Owatonna Public School District	Minn.	0.6087	354	3.844	8.441	0.919	27	27147	66275	36	44.05	-93.221
3628320	Ramapo Central School District (Suffern)	N.Y.	1.6726	354	4.295	9.587	1.058	36	36087	116007	78	41.159	-74.14
3905002	Hudson City	Ohio	1.9055	354	4.776	10.793	1.203	39	39153	132302	98	41.24	-81.449
4024690	Ponca City	Okla.	-0.5414	354	2.853	7.836	0.997	40	40071	41810	60	36.676	-97.05
4702310	Lauderdale County School Dist.	Tenn.	-1.5093	354	1.7	7.31	1.122	47	47097	32232	90	35.761	-89.631
0102490	Mountain Brook City	Ala.	2.5342	353	5.851	10.794	0.989	01	01073	169827	58	33.487	-86.74
0603300	Atascadero Unified	Calif.	0.3759	353	2.43	7.837	1.081	06	06079	74374	83	35.274	-120.096
1304110	Pickens County	Ga.	-0.1104	353	3.348	7.744	0.879	13	13227	50408	25	34.464	-84.466
1711980	Deerfield	Ill.	2.1848	353	5.302	10.424	1.024	17	17097	172881	69	42.168	-87.868
2201110	Morehouse Parish	La.	-1.7808	353	1.719	6.045	0.865	22	22067	30921	21	32.82	-91.802
3412270	City of Orange Township	N.J.	-1.2854	353	2.734	6.319	0.717	34	34013	39043	4	40.768	-74.235
5502550	Chippewa Falls Area School District	Wis.	0.1691	353	3.113	8.58	1.093	55	55017	61224	85	44.969	-91.396
0604110	Bassett Unified	Calif.	-0.1153	352	1.532	7.097	1.113	06	06037	54347	89	34.052	-117.986
0637200	Sonoma Valley Unified	Calif.	0.5567	352	1.147	6.677	1.106	06	06097	67758	88	38.29	-122.47
0902640	Naugatuck School District	Conn.	0.1328	352	2.941	7.55	0.922	09	09009	62708	36	41.489	-73.052
1804050	Greenfield-Central Com. Schools	Ind.	0.3098	352	3.391	8.771	1.076	18	18059	66e3	82	39.85	-85.766
2200750	Iberville Parish	La.	-1.0861	352	2.112	6.506	0.879	22	22047	44999	25	30.258	-91.349
2307320	Lewiston School Department	Me.	-1.5112	352	2.738	7.128	0.878	23	23001	35961	25	44.091	-70.168
2512000	Waltham	Mass.	0.7529	352	3.875	8.851	0.995	25	25017	67180	60	42.389	-71.242
0621450	Richland Union Elementary	Calif.	-0.912	351	0.851	5.786	0.987	06	06029	33221	57	35.504	-119.216
2507350	Marshfield	Mass.	1.4773	351	5.17	10.212	1.008	25	25023	112790	64	42.116	-70.72
3409870	Medford Township	N.J.	1.9923	351	5.054	10.089	1.007	34	34005	132619	64	39.864	-74.822
4700630	Claiborne County School Dist.	Tenn.	-0.5907	351	1.994	7.602	1.121	47	47025	40833	90	36.486	-83.66
4704470	Weakley County School District	Tenn.	-0.639	351	2.986	8.314	1.066	47	47183	45909	79	36.298	-88.718
0622830	Los Gatos Union Elementary	Calif.	2.1275	350	4.634	9.813	1.036	06	06085	179779	72	37.19	-121.946
1725020	Matteson ESD	Ill.	-0.527	350	3.373	7.114	0.748	17	17031	63919	5	41.504	-87.707
2804050	South Panola School District	Miss.	-1.749	350	1.724	7.169	1.089	28	28107	25833	84	34.281	-89.934
3408100	Lacey Township	N.J.	1.0656	350	3.787	8.822	1.007	34	34029	89356	64	39.86	-74.292
3904820	Anthony Wayne Local	Ohio	1.4613	350	4.616	9.941	1.065	39	39095	91260	79	41.527	-83.781
4811280	Brenham	Tex.	-0.0109	350	3.152	7.865	0.943	48	48477	47419	43	30.217	-96.329
5510470	New Berlin School District	Wis.	1.3406	350	4.717	9.836	1.024	55	55133	99285	69	42.972	-88.131
0623010	Lowell Joint	Calif.	1.0019	349	3.362	8.33	0.994	06	06037	80178	59	33.948	-117.959
1300870	Carrollton City	Ga.	-1.1314	349	3.3	7.946	0.929	13	13045	39918	38	33.582	-85.084
2507560	Medford	Mass.	0.7492	349	3.739	8.309	0.914	25	25017	72403	34	42.423	-71.109
2509990	Reading	Mass.	1.8781	349	5.035	10.351	1.063	25	25017	132530	79	42.535	-71.106
3609720	East Islip Union Free School District	N.Y.	1.4608	349	4.221	8.917	0.939	36	36103	110201	42	40.734	-73.173
3904515	Xenia Community City	Ohio	-0.3934	349	2.833	7.412	0.916	39	39057	45729	35	39.652	-83.925
4845600	Whitehouse	Tex.	0.6617	349	3.676	9.029	1.071	48	48423	78914	80	32.212	-95.241
0901770	Groton School District	Conn.	0.6241	348	3.444	8.201	0.951	09	09011	68948	46	41.355	-72.03
1807140	Mooresville Con	Ind.	0.243	348	3.676	8.773	1.019	18	18109	68449	67	39.582	-86.325
2100300	Barren Co.	Ky.	-0.0165	348	3.371	8.252	0.976	21	21009	52631	54	36.961	-85.933
2104410	Nelson County	Ky.	0.03	348	2.799	7.896	1.019	21	21179	52282	67	37.805	-85.466
2513110	Winchester	Mass.	2.1441	348	6.323	11.142	0.964	25	25017	177333	50	42.452	-71.146
2927830	Sedalia	Mo.	-0.7282	348	3.061	7.696	0.927	29	29159	38970	38	38.69	-93.237
3401350	Belleville	N.J.	0.3475	348	3.126	8.124	1	34	34013	59545	61	40.795	-74.162
4221200	Shaler Area	Pa.	0.6761	348	3.909	8.11	0.84	42	42003	72169	16	40.514	-79.966
4900240	Duchesne District	Utah	0.666	348	2.796	7.049	0.851	49	49013	65721	18	40.298	-110.425
4900930	Sevier District	Utah	0.4261	348	4.052	7.788	0.747	49	49041	56103	5	38.748	-111.805
2510890	Somerville	Mass.	-0.1923	347	3.17	8.144	0.995	25	25017	46944	60	42.391	-71.101
2618450	Holly Area School District	Mich.	0.1183	347	3.19	8.088	0.98	26	26125	66696	55	42.782	-83.59
4212725	Keystone Central	Pa.	-0.0361	347	3.281	7.625	0.869	42	42035	50563	22	41.25	-77.646
4219470	Colonial	Pa.	1.3739	347	5.707	9.744	0.807	42	42091	101495	11	40.106	-75.268
5102460	Mecklenburg Co. Public Schools	Va.	-0.7168	347	3.539	7.342	0.761	51	51117	39949	6	36.68	-78.363
0505680	El Dorado School District	Ark.	-1.312	346	2.955	7.557	0.92	05	05139	34526	36	33.198	-92.575
0620460	Pacifica	Calif.	0.9199	346	3.03	8.357	1.065	06	06081	87660	79	37.615	-122.516
1601800	Lakeland District	Idaho	0.3494	346	3.473	9.071	1.12	16	16055	56999	90	47.876	-116.742
1809370	West Clark Community Schools	Ind.	0.6274	346	3.068	8.188	1.024	18	18019	67734	69	38.481	-85.823
1810440	South Madison Com	Ind.	0.6851	346	3.627	8.777	1.03	18	18095	71195	70	39.994	-85.715
2511340	Sudbury	Mass.	2.3257	346	6.096	11.285	1.038	25	25017	179722	72	42.385	-71.423
2801740	Hancock Co. School District	Miss.	-0.2485	346	2.638	7.921	1.057	28	28045	53250	77	30.421	-89.476
3622710	Penfield Central School District	N.Y.	1.5904	346	4.804	10.414	1.122	36	36055	99926	90	43.143	-77.447
4839270	Santa Fe	Tex.	0.4661	346	3.307	7.157	0.77	48	48167	82181	7	29.381	-95.122
0603840	Banning Unified	Calif.	-0.5149	345	1.945	6.112	0.833	06	06065	38124	15	33.909	-116.764
0634290	San Carlos Elementary	Calif.	2.1356	345	3.842	9.554	1.142	06	06081	169166	93	37.5	-122.265
0803480	Durango School District No. 9-R	Colo.	0.7333	345	3.921	8.913	0.998	08	08067	62241	61	37.27	-107.974
0904170	South Windsor School District	Conn.	1.4835	345	4.392	10.034	1.128	09	09003	101565	91	41.835	-72.573
2008730	Liberal	Kan.	-0.1236	345	2.525	6.975	0.89	20	20175	46437	27	37.118	-100.947
2102280	Graves County	Ky.	0.0248	345	4.41	8.361	0.79	21	21083	53750	9	36.723	-88.651
2713530	Hastings Public School District	Minn.	0.695	345	4.017	9.017	1	27	27037	83300	61	44.694	-92.871
3500900	Espanola Public Schools	N.M.	-0.866	345	1.82	5.888	0.814	35	35039	41985	12	36.105	-106.089
3904450	North Canton City	Ohio	1.0479	345	4.362	9.59	1.046	39	39151	84572	75	40.906	-81.397
0604530	Belmont-Redwood Shores Elementary	Calif.	1.6667	344	4.298	9.668	1.074	06	06081	134091	81	37.536	-122.24
2915600	Jackson R-II	Mo.	0.5474	344	3.724	8.599	0.975	29	29031	58888	53	37.418	-89.69
3418000	Willingboro Township	N.J.	-0.1295	344	2.725	6.571	0.769	34	34005	65305	7	40.028	-74.888
3904492	Troy City	Ohio	0.0269	344	4.112	8.904	0.958	39	39109	55581	48	40.041	-84.244
5102280	Louisa Co. Public Schools	Va.	0.358	344	3.163	7.73	0.913	51	51109	60949	34	37.978	-77.963
2103150	Knox County	Ky.	-2.0452	343	2.681	7.057	0.875	21	21121	22840	24	36.891	-83.854
2612420	East China School District	Mich.	0.2079	343	3.49	8.512	1.004	26	26147	73253	63	42.777	-82.572
3606570	Carmel Central School District	N.Y.	1.5136	343	4.158	8.347	0.838	36	36079	108786	16	41.475	-73.7
4219050	Phoenixville Area	Pa.	1.204	343	4.586	9.447	0.972	42	42029	89843	53	40.123	-75.529
4834980	Pine Tree	Tex.	0.4393	343	2.566	7.582	1.003	48	48183	59910	62	32.498	-94.807
0905130	Wilton School District	Conn.	2.3843	342	5.406	10.294	0.978	09	09001	210659	54	41.207	-73.44
1302460	Grady County	Ga.	-1.3156	342	2.711	6.666	0.791	13	13131	34629	9	30.875	-84.234
3702190	Hickory City Schools	N.C.	-0.8904	342	3.319	7.963	0.929	37	37035	39654	38	35.735	-81.349
4809450	Barbers Hill	Tex.	0.8384	342	4.16	9.388	1.046	48	48071	86160	75	29.82	-94.848
5507470	Kimberly Area School District	Wis.	1.2511	342	4.159	9.729	1.114	55	55087	85755	89	44.221	-88.282
0637950	Stanislaus Union Elementary	Calif.	-0.3841	341	2.054	7.261	1.041	06	06099	51552	74	37.718	-121.023
1729190	Oak Lawn-Hometown	Ill.	0.8188	341	3.157	8.432	1.055	17	17031	77778	77	41.716	-87.741
2605010	Berkley School District	Mich.	0.8943	341	4.117	9.068	0.99	26	26125	82083	58	42.491	-83.182
3618330	Fayetteville-Manlius Central School District	N.Y.	2.0104	341	4.711	11.049	1.268	36	36067	114413	100	42.999	-75.972
3904454	North Royalton City	Ohio	1.265	341	5.006	9.501	0.899	39	39035	96110	30	41.311	-81.737
4503780	Williamsburg	S.C.	-2.1722	341	1.466	5.839	0.875	45	45089	25303	24	33.62	-79.728
4826430	Lake Dallas	Tex.	1.0646	341	3.487	8.678	1.038	48	48121	82656	73	33.125	-97.034
4843800	Valley View - Pharr	Tex.	-1.8501	341	3.702	7.236	0.707	48	48215	29166	3	26.112	-98.227
1305280	Thomaston-Upson County	Ga.	-1.2243	340	2.839	6.958	0.824	13	13293	41120	14	32.881	-84.299
1600270	Blackfoot District	Idaho	-0.4661	340	2.8	6.867	0.814	16	16011	45603	12	43.14	-112.234
2512930	Whitman-Hanson	Mass.	0.9322	340	4.601	8.579	0.796	25	25023	87769	10	42.063	-70.893
2607890	Carman-Ainsworth Community Schools	Mich.	-1.0805	340	2.971	6.774	0.761	26	26049	41538	6	42.978	-83.748
3302460	Concord School District	N.H.	0.3505	340	3.814	9.078	1.053	33	33013	74582	76	43.228	-71.557
3623760	Poughkeepsie City School District	N.Y.	-1.8837	340	1.522	5.348	0.765	36	36027	30882	7	41.695	-73.921
2742270	West St. Paul-Mendota Hts.-Eagan	Minn.	0.734	339	3.859	8.24	0.876	27	27037	75664	24	44.874	-93.134
3406270	Hackensack	N.J.	0.1026	339	3.363	7.479	0.823	34	34003	53161	13	40.889	-74.046
3415690	Stafford Township	N.J.	1.1312	339	4.087	9.523	1.087	34	34029	87938	84	39.704	-74.263
4202400	Wissahickon	Pa.	1.7559	339	5.01	10.211	1.04	42	42091	121666	73	40.17	-75.259
4213440	Lebanon	Pa.	-1.5216	339	2.113	6.009	0.779	42	42075	40284	8	40.341	-76.425
5103150	Pulaski Co. Public Schools	Va.	-0.2375	339	3.383	7.755	0.874	51	51155	52222	24	37.064	-80.714
0633390	Romoland Elementary	Calif.	-0.4999	338	2.052	6.532	0.896	06	06065	50833	29	33.744	-117.158
0636030	Savanna Elementary	Calif.	-0.2063	338	1.827	8.284	1.291	06	06059	52963	100	33.814	-118.007
0903537	Regional School District 15	Conn.	1.6299	338	4.908	9.745	0.967	09	09009	121874	51	41.491	-73.198
1703840	Antioch CCSD	Ill.	0.9327	338	3.623	8.53	0.982	17	17097	92241	56	42.47	-88.077
1704920	Ball Chatham	Ill.	0.9004	338	4.136	8.528	0.878	17	17167	83709	25	39.678	-89.656
1806600	Middlebury Community Schools	Ind.	0.437	338	3.26	9.223	1.193	18	18039	67112	97	41.673	-85.757
2511580	Tewksbury	Mass.	1.21	338	4.059	9.542	1.097	25	25017	99673	86	42.612	-71.228
2629460	Redford Union School District	Mich.	-0.2904	338	1.491	5.713	0.844	26	26163	56444	17	42.415	-83.299
3615090	Huntington Union Free School District	N.Y.	1.0831	338	3.492	8.38	0.978	36	36103	95833	54	40.879	-73.416
3630030	Washingtonville Central School District	N.Y.	1.3006	338	3.307	7.65	0.869	36	36071	100053	22	41.431	-74.179
4009570	Deer Creek	Okla.	1.8896	338	4.509	9.129	0.924	40	40109	112500	37	35.693	-97.598
4203510	Bethel Park	Pa.	1.3535	338	4.38	9.511	1.026	42	42003	85e3	69	40.324	-80.036
4218960	Peters Township	Pa.	1.9394	338	4.685	10.554	1.174	42	42125	117721	96	40.274	-80.08
4815180	Lubbock-Cooper	Tex.	1.2143	338	3.816	8.704	0.977	48	48303	74699	54	33.45	-101.848
4822170	Hallsville	Tex.	-0.1189	338	3.913	8.63	0.943	48	48203	59999	43	32.516	-94.601
5400750	Marshall County Schools	W.Va.	-0.8413	338	2.731	6.815	0.817	54	54051	38392	12	39.861	-80.663
1723460	Lombard	Ill.	0.9873	337	4.241	8.947	0.941	17	17043	88581	42	41.866	-88.02
2504360	Dudley-Charlton Reg.	Mass.	1.1057	337	4.838	9.24	0.88	25	25027	89506	25	42.108	-71.957
2703450	Austin Public School District	Minn.	0.2108	337	3.064	7.926	0.972	27	27099	56395	53	43.671	-93.01
3408940	Long Branch	N.J.	-0.3532	337	2.626	7.142	0.903	34	34025	48249	31	40.3	-73.995
3614460	Hilton Central School District	N.Y.	0.8881	337	3.631	8.987	1.071	36	36055	76260	81	43.293	-77.803
3704830	Watauga County Schools	N.C.	0.5543	337	4.15	9.284	1.027	37	37189	51915	69	36.231	-81.696
4205760	Cheltenham Township	Pa.	1.1866	337	4.439	9.225	0.957	42	42091	94390	48	40.078	-75.138
4224960	Warwick	Pa.	0.9542	337	3.89	9.163	1.055	42	42071	80625	77	40.185	-76.293
4700750	Cocke County School District	Tenn.	-1.1663	337	2.556	7.821	1.053	47	47029	34085	77	35.925	-83.121
5300660	Bremerton School District	Wash.	-0.7128	337	3.208	7.723	0.903	53	53035	47295	31	47.576	-122.656
2105880	Whitley County	Ky.	-1.0475	336	3.648	8.431	0.957	21	21235	36764	47	36.75	-84.145
2636540	Wyandotte City School District	Mich.	0.0374	336	2.911	7.074	0.833	26	26163	67727	15	42.211	-83.162
2905760	Branson R-IV	Mo.	0.0492	336	3.627	8.776	1.03	29	29213	47379	70	36.713	-93.229
3406510	Hamilton Township - Mays Landing	N.J.	-0.079	336	3.195	8.537	1.068	34	34001	53773	80	39.493	-74.743
3500180	Belen Consolidated Schools	N.M.	-0.6807	336	1.835	6.833	1	35	35061	41805	61	34.498	-106.81
4703240	Oak Ridge City School District	Tenn.	-0.1488	336	3.416	8.487	1.014	47	47001	66275	66	35.964	-84.294
0635790	Santa Rita Union Elementary	Calif.	-0.376	335	1.697	6.55	0.971	06	06053	54897	52	36.74	-121.602
0900700	Capitol Region Education Coun	Conn.	NA	335	3.915	7.978	0.813	09	09003	NA	12	NA	NA
1741190	Wauconda	Ill.	0.8514	335	3.676	8.3	0.925	17	17097	79451	37	42.283	-88.165
2621570	Lincoln Consolidated School District	Mich.	0.2331	335	1.998	7.08	1.016	26	26161	70283	66	42.145	-83.578
4102940	Central Point	Ore.	-0.353	335	2.226	7.967	1.148	41	41029	54166	94	42.507	-122.979
4225110	Waynesboro Area	Pa.	0.4248	335	3.833	8.59	0.951	42	42055	60185	46	39.788	-77.551
1716080	Galesburg	Ill.	-0.9367	334	3.328	7.067	0.748	17	17095	41875	5	40.964	-90.404
1721600	La Grange	Ill.	1.134	334	4.917	10.116	1.04	17	17031	103178	73	41.822	-87.874
2619830	Jenison Public Schools	Mich.	0.8577	334	4.146	9.136	0.998	26	26139	71484	61	42.909	-85.82
2801800	Hattiesburg Public School Dist.	Miss.	-2.5399	334	1.495	6.57	1.015	28	28035	23958	66	31.312	-89.305
3600008	South Country Central School District	N.Y.	0.8097	334	2.829	7.638	0.962	36	36103	81071	49	40.779	-72.93
3611760	Garden City Union Free School District	N.Y.	2.2569	334	5.226	10.938	1.142	36	36059	187902	93	40.727	-73.645
3620850	Niagara-Wheatfield Central School District	N.Y.	0.6843	334	3.419	8.588	1.034	36	36063	70153	71	43.126	-78.928
4821780	Gregory-Portland	Tex.	0.548	334	3.456	8.143	0.937	48	48409	68653	41	27.964	-97.276
5101170	Dinwiddie Co. Public Schools	Va.	0.004	334	3.724	7.156	0.686	51	51053	54166	2	37.076	-77.632
0100330	Bessemer City	Ala.	-2.617	333	1.979	5.189	0.642	01	01073	20817	1	33.371	-86.97
0609120	Coalinga-Huron Joint Unified	Calif.	-1.567	333	1.148	5.705	0.911	06	06019	29999	33	36.196	-120.371
1708730	Cary CCSD	Ill.	1.3715	333	4.014	9.534	1.104	17	17111	109151	87	42.221	-88.231
1709960	Chicago Heights	Ill.	-1.7148	333	1.506	6.424	0.983	17	17031	33872	56	41.504	-87.643
1904860	Bettendorf Comm School District	Iowa	0.9993	333	4.392	8.724	0.866	19	19163	78e3	22	41.553	-90.506
3904830	Boardman Local	Ohio	0.5865	333	4.258	9.336	1.015	39	39099	64838	66	41.017	-80.67
5400090	Boone County  Schools	W.Va.	-0.1039	333	2.527	7.169	0.928	54	54005	52500	38	38.023	-81.711
0637500	South Pasadena Unified	Calif.	1.37	332	4.712	10.19	1.096	06	06037	92466	86	34.11	-118.157
4817610	Dumas	Tex.	-0.0175	332	2.225	7.191	0.993	48	48341	45724	59	35.81	-101.923
5103030	Powhatan Co. Public Schools	Va.	1.1161	332	3.524	8.665	1.028	51	51145	80357	70	37.55	-77.915
